timestamp,vehicles_per_hour
2023-01-28 22:00:00,329.1914893617021
2023-01-28 23:00:00,280.1276595744681
2023-01-29 00:00:00,305.1063829787234
2023-01-29 01:00:00,270.0425531914894
2023-01-29 02:00:00,217.5531914893617
2023-01-29 03:00:00,179.72340425531914
2023-01-29 04:00:00,119.91489361702128
2023-01-29 05:00:00,96.19148936170212
2023-01-29 06:00:00,97.42553191489361
2023-01-29 07:00:00,99.74468085106383
2023-01-29 08:00:00,105.59574468085107
2023-01-29 09:00:00,130.3404255319149
2023-01-29 10:00:00,189.31914893617022
2023-01-29 11:00:00,297.8510638297872
2023-01-29 12:00:00,399.97872340425533
2023-01-29 13:00:00,428.78723404255317
2023-01-29 14:00:00,419.0425531914894
2023-01-29 15:00:00,414.8085106382979
2023-01-29 16:00:00,434.8936170212766
2023-01-29 17:00:00,466.0
2023-01-29 18:00:00,474.8936170212766
2023-01-29 19:00:00,452.0851063829787
2023-01-29 20:00:00,472.21276595744683
2023-01-29 21:00:00,413.17021276595744
2023-01-29 22:00:00,281.5744680851064
2023-01-29 23:00:00,219.80851063829786
2023-01-30 00:00:00,187.38297872340425
2023-01-30 01:00:00,113.97872340425532
2023-01-30 02:00:00,71.29787234042553
2023-01-30 03:00:00,46.340425531914896
2023-01-30 04:00:00,34.148936170212764
2023-01-30 05:00:00,36.787234042553195
2023-01-30 06:00:00,75.74468085106383
2023-01-30 07:00:00,183.0212765957447
2023-01-30 08:00:00,367.02127659574467
2023-01-30 09:00:00,509.3829787234043
2023-01-30 10:00:00,486.51063829787233
2023-01-30 11:00:00,408.70212765957444
2023-01-30 12:00:00,440.51063829787233
2023-01-30 13:00:00,460.8723404255319
2023-01-30 14:00:00,429.8085106382979
2023-01-30 15:00:00,427.02127659574467
2023-01-30 16:00:00,461.27659574468083
2023-01-30 17:00:00,473.25531914893617
2023-01-30 18:00:00,508.82978723404256
2023-01-30 19:00:00,517.8510638297872
2023-01-30 20:00:00,496.27659574468083
2023-01-30 21:00:00,369.29787234042556
2023-01-30 22:00:00,269.70212765957444
2023-01-30 23:00:00,231.4468085106383
2023-01-31 00:00:00,194.2127659574468
2023-01-31 01:00:00,134.3404255319149
2023-01-31 02:00:00,77.70212765957447
2023-01-31 03:00:00,49.723404255319146
2023-01-31 04:00:00,34.04255319148936
2023-01-31 05:00:00,40.0
2023-01-31 06:00:00,89.55319148936171
2023-01-31 07:00:00,239.27659574468086
2023-01-31 08:00:00,421.0
2023-01-31 09:00:00,568.7872340425532
2023-01-31 10:00:00,524.468085106383
2023-01-31 11:00:00,444.97872340425533
2023-01-31 12:00:00,415.6666666666667
2023-01-31 13:00:00,418.44444444444446
2023-01-31 14:00:00,440.468085106383
2023-01-31 15:00:00,440.82978723404256
2023-01-31 16:00:00,446.0425531914894
2023-01-31 17:00:00,453.59574468085106
2023-01-31 18:00:00,461.06382978723406
2023-01-31 19:00:00,525.8936170212766
2023-01-31 20:00:00,521.5744680851063
2023-01-31 21:00:00,457.8085106382979
2023-01-31 22:00:00,323.5531914893617
2023-01-31 23:00:00,306.17021276595744
2023-02-01 00:00:00,287.1489361702128
2023-02-05 01:00:00,306.27659574468083
2023-02-05 02:00:00,220.40425531914894
2023-02-05 03:00:00,174.2340425531915
2023-02-05 04:00:00,124.76595744680851
2023-02-05 05:00:00,107.46808510638297
2023-02-05 06:00:00,99.85106382978724
2023-02-05 07:00:00,102.95744680851064
2023-02-05 08:00:00,106.42553191489361
2023-02-05 09:00:00,132.36170212765958
2023-02-05 10:00:00,228.0
2023-02-05 11:00:00,344.3829787234043
2023-02-05 12:00:00,403.1063829787234
2023-02-05 13:00:00,470.5531914893617
2023-02-05 14:00:00,433.3404255319149
2023-02-05 15:00:00,423.3829787234043
2023-02-05 16:00:00,470.1276595744681
2023-02-05 17:00:00,472.5744680851064
2023-02-05 18:00:00,492.8723404255319
2023-02-05 19:00:00,499.5744680851064
2023-02-05 20:00:00,467.8085106382979
2023-02-05 21:00:00,377.1063829787234
2023-02-05 22:00:00,287.3191489361702
2023-02-05 23:00:00,219.91489361702128
2023-02-06 00:00:00,173.61702127659575
2023-02-06 01:00:00,
2023-02-06 02:00:00,70.95744680851064
2023-02-06 03:00:00,44.61702127659574
2023-02-06 04:00:00,29.851063829787233
2023-02-06 05:00:00,35.08510638297872
2023-02-06 06:00:00,72.14893617021276
2023-02-06 07:00:00,226.7659574468085
2023-02-06 08:00:00,405.9148936170213
2023-02-06 09:00:00,551.531914893617
2023-02-06 10:00:00,498.8723404255319
2023-02-06 11:00:00,421.9148936170213
2023-02-06 12:00:00,459.29787234042556
2023-02-06 13:00:00,453.0851063829787
2023-02-06 14:00:00,425.70212765957444
2023-02-06 15:00:00,451.1489361702128
2023-02-06 16:00:00,448.5531914893617
2023-02-06 17:00:00,511.25531914893617
2023-02-06 18:00:00,529.0851063829788
2023-02-06 19:00:00,554.531914893617
2023-02-06 20:00:00,504.7659574468085
2023-02-06 21:00:00,377.5744680851064
2023-02-06 22:00:00,262.93617021276594
2023-02-06 23:00:00,253.38297872340425
2023-02-07 00:00:00,224.6595744680851
2023-02-07 01:00:00,135.5531914893617
2023-02-07 02:00:00,79.36170212765957
2023-02-07 03:00:00,50.148936170212764
2023-02-07 04:00:00,34.148936170212764
2023-02-07 05:00:00,43.02127659574468
2023-02-07 06:00:00,87.7872340425532
2023-02-07 07:00:00,215.08510638297872
2023-02-07 08:00:00,404.4255319148936
2023-02-07 09:00:00,559.8936170212766
2023-02-07 10:00:00,539.7021276595744
2023-02-07 11:00:00,442.29787234042556
2023-02-07 12:00:00,471.7659574468085
2023-02-07 13:00:00,480.59574468085106
2023-02-07 14:00:00,482.82978723404256
2023-02-07 15:00:00,503.51063829787233
2023-02-07 16:00:00,511.1063829787234
2023-02-07 17:00:00,539.8936170212766
2023-02-07 18:00:00,547.468085106383
2023-02-07 19:00:00,581.1489361702128
2023-02-07 20:00:00,569.1063829787234
2023-02-07 21:00:00,444.5744680851064
2023-02-07 22:00:00,320.468085106383
2023-02-07 23:00:00,300.72340425531917
2023-02-08 00:00:00,253.48936170212767
2023-02-08 01:00:00,169.85106382978722
2023-02-08 02:00:00,94.61702127659575
2023-02-08 03:00:00,50.57446808510638
2023-02-08 04:00:00,40.02127659574468
2023-02-08 05:00:00,37.744680851063826
2023-02-08 06:00:00,77.19148936170212
2023-02-08 07:00:00,191.40425531914894
2023-02-08 08:00:00,402.51063829787233
2023-02-08 09:00:00,485.8723404255319
2023-02-08 10:00:00,467.02127659574467
2023-02-08 11:00:00,421.27659574468083
2023-02-08 12:00:00,465.1914893617021
2023-02-08 13:00:00,
2023-02-08 14:00:00,471.7659574468085
2023-02-08 15:00:00,464.1276595744681
2023-02-08 16:00:00,478.27659574468083
2023-02-08 17:00:00,550.3829787234042
2023-02-08 18:00:00,535.6170212765958
2023-02-08 19:00:00,585.2553191489362
2023-02-08 20:00:00,560.4255319148937
2023-02-08 21:00:00,431.9148936170213
2023-02-08 22:00:00,287.468085106383
2023-02-08 23:00:00,257.6595744680851
2023-02-09 00:00:00,250.59574468085106
2023-02-09 01:00:00,177.48936170212767
2023-02-09 02:00:00,106.42553191489361
2023-02-09 03:00:00,60.680851063829785
2023-02-09 04:00:00,43.297872340425535
2023-02-09 05:00:00,46.702127659574465
2023-02-09 06:00:00,86.85106382978724
2023-02-09 07:00:00,214.5531914893617
2023-02-09 08:00:00,384.27659574468083
2023-02-09 09:00:00,527.4042553191489
2023-02-09 10:00:00,507.40425531914894
2023-02-09 11:00:00,481.59574468085106
2023-02-09 12:00:00,466.93617021276594
2023-02-09 13:00:00,494.59574468085106
2023-02-09 14:00:00,494.0425531914894
2023-02-09 15:00:00,525.0
2023-02-09 16:00:00,494.0425531914894
2023-02-09 17:00:00,540.0
2023-02-09 18:00:00,570.6808510638298
2023-02-09 19:00:00,575.9574468085107
2023-02-09 20:00:00,551.3191489361702
2023-02-09 21:00:00,444.21276595744683
2023-02-09 22:00:00,301.36170212765956
2023-02-09 23:00:00,288.0851063829787
2023-02-10 00:00:00,273.0425531914894
2023-02-10 01:00:00,192.95744680851064
2023-02-10 02:00:00,127.19148936170212
2023-02-10 03:00:00,89.1063829787234
2023-02-10 04:00:00,57.1063829787234
2023-02-10 05:00:00,55.4468085106383
2023-02-10 06:00:00,89.40425531914893
2023-02-10 07:00:00,190.5744680851064
2023-02-10 08:00:00,360.0
2023-02-10 09:00:00,496.2340425531915
2023-02-10 10:00:00,477.51063829787233
2023-02-10 11:00:00,462.06382978723406
2023-02-10 12:00:00,492.17021276595744
2023-02-10 13:00:00,494.40425531914894
2023-02-10 14:00:00,487.78723404255317
2023-02-10 15:00:00,506.1276595744681
2023-02-10 16:00:00,513.5957446808511
2023-02-10 17:00:00,501.36170212765956
2023-02-10 18:00:00,524.8297872340426
2023-02-10 19:00:00,533.4893617021277
2023-02-10 20:00:00,513.8297872340426
2023-02-10 21:00:00,441.5531914893617
2023-02-10 22:00:00,341.02127659574467
2023-02-10 23:00:00,304.8723404255319
2023-02-11 00:00:00,290.6170212765957
2023-02-11 01:00:00,246.89361702127658
2023-02-11 02:00:00,183.08510638297872
2023-02-11 03:00:00,153.0212765957447
2023-02-11 04:00:00,119.1063829787234
2023-02-11 05:00:00,92.80851063829788
2023-02-11 06:00:00,102.80851063829788
2023-02-11 07:00:00,128.31914893617022
2023-02-11 08:00:00,167.12765957446808
2023-02-11 09:00:00,234.87234042553192
2023-02-11 10:00:00,319.3829787234043
2023-02-11 11:00:00,377.0
2023-02-11 12:00:00,424.74468085106383
2023-02-11 13:00:00,443.1063829787234
2023-02-11 14:00:00,412.3191489361702
2023-02-11 15:00:00,426.72340425531917
2023-02-11 16:00:00,438.1063829787234
2023-02-11 17:00:00,421.59574468085106
2023-02-11 18:00:00,447.6595744680851
2023-02-11 19:00:00,451.3404255319149
2023-02-11 20:00:00,495.1489361702128
2023-02-11 21:00:00,443.8085106382979
2023-02-11 22:00:00,348.8085106382979
2023-02-11 23:00:00,292.17021276595744
2023-02-12 00:00:00,302.4468085106383
2023-02-12 01:00:00,281.72340425531917
2023-02-12 02:00:00,211.70212765957447
2023-02-12 03:00:00,181.27659574468086
2023-02-12 04:00:00,126.17021276595744
2023-02-12 05:00:00,103.12765957446808
2023-02-12 06:00:00,95.2127659574468
2023-02-12 07:00:00,102.34042553191489
2023-02-12 08:00:00,115.85106382978724
2023-02-12 09:00:00,143.0212765957447
2023-02-12 10:00:00,207.91489361702128
2023-02-12 11:00:00,298.6808510638298
2023-02-12 12:00:00,384.36170212765956
2023-02-12 13:00:00,467.3829787234043
2023-02-12 14:00:00,436.7659574468085
2023-02-12 15:00:00,448.0425531914894
2023-02-12 16:00:00,455.74468085106383
2023-02-12 17:00:00,472.3191489361702
2023-02-12 18:00:00,504.3404255319149
2023-02-12 19:00:00,529.7021276595744
2023-02-12 20:00:00,497.4468085106383
2023-02-12 21:00:00,392.0
2023-02-12 22:00:00,290.17021276595744
2023-02-12 23:00:00,229.06382978723406
2023-02-13 00:00:00,181.48936170212767
2023-02-13 01:00:00,119.36170212765957
2023-02-13 02:00:00,76.91489361702128
2023-02-13 03:00:00,44.42553191489362
2023-02-13 04:00:00,30.638297872340427
2023-02-13 05:00:00,38.297872340425535
2023-02-13 06:00:00,72.85106382978724
2023-02-13 07:00:00,173.4255319148936
2023-02-13 08:00:00,374.3404255319149
2023-02-13 09:00:00,535.531914893617
2023-02-13 10:00:00,528.2765957446809
2023-02-13 11:00:00,473.468085106383
2023-02-13 12:00:00,462.5744680851064
2023-02-13 13:00:00,479.36170212765956
2023-02-13 14:00:00,428.1914893617021
2023-02-13 15:00:00,461.97872340425533
2023-02-13 16:00:00,475.36170212765956
2023-02-13 17:00:00,517.2127659574468
2023-02-13 18:00:00,555.2340425531914
2023-02-13 19:00:00,556.7659574468086
2023-02-13 20:00:00,530.5744680851063
2023-02-13 21:00:00,389.6808510638298
2023-02-13 22:00:00,285.06382978723406
2023-02-13 23:00:00,372.9574468085106
2023-02-14 00:00:00,320.40425531914894
2023-02-14 01:00:00,214.08510638297872
2023-02-14 02:00:00,119.68085106382979
2023-02-14 03:00:00,76.68085106382979
2023-02-14 04:00:00,61.40425531914894
2023-02-14 05:00:00,95.12765957446808
2023-02-14 06:00:00,97.12765957446808
2023-02-14 07:00:00,189.3404255319149
2023-02-14 08:00:00,376.2340425531915
2023-02-14 09:00:00,543.9574468085107
2023-02-14 10:00:00,527.1489361702128
2023-02-14 11:00:00,474.9574468085106
2023-02-14 12:00:00,468.5744680851064
2023-02-14 13:00:00,508.6170212765957
2023-02-14 14:00:00,471.74468085106383
2023-02-14 15:00:00,476.0851063829787
2023-02-14 16:00:00,491.72340425531917
2023-02-14 17:00:00,548.0212765957447
2023-02-14 18:00:00,612.4255319148937
2023-02-14 19:00:00,634.2978723404256
2023-02-14 20:00:00,602.5106382978723
2023-02-14 21:00:00,486.21276595744683
2023-02-14 22:00:00,338.4255319148936
2023-02-14 23:00:00,284.6170212765957
2023-02-15 00:00:00,328.5744680851064
2023-02-15 01:00:00,219.80851063829786
2023-02-15 02:00:00,118.29787234042553
2023-02-15 03:00:00,69.85106382978724
2023-02-15 04:00:00,42.93617021276596
2023-02-15 05:00:00,46.170212765957444
2023-02-15 06:00:00,80.04255319148936
2023-02-15 07:00:00,198.7872340425532
2023-02-15 08:00:00,363.531914893617
2023-02-15 09:00:00,511.02127659574467
2023-02-15 10:00:00,501.02127659574467
2023-02-15 11:00:00,441.6808510638298
2023-02-15 12:00:00,465.93617021276594
2023-02-15 13:00:00,500.78723404255317
2023-02-15 14:00:00,493.3191489361702
2023-02-15 15:00:00,493.9148936170213
2023-02-15 16:00:00,477.5531914893617
2023-02-15 17:00:00,535.1063829787234
2023-02-15 18:00:00,565.9574468085107
2023-02-15 19:00:00,617.1489361702128
2023-02-15 20:00:00,595.1914893617021
2023-02-15 21:00:00,454.02127659574467
2023-02-15 22:00:00,294.59574468085106
2023-02-15 23:00:00,345.8510638297872
2023-02-16 00:00:00,330.3191489361702
2023-02-16 01:00:00,224.04255319148936
2023-02-16 02:00:00,125.04255319148936
2023-02-16 03:00:00,80.08510638297872
2023-02-16 04:00:00,58.319148936170215
2023-02-16 05:00:00,65.0
2023-02-16 06:00:00,92.8936170212766
2023-02-16 07:00:00,199.06382978723406
2023-02-16 08:00:00,364.48936170212767
2023-02-16 09:00:00,531.6595744680851
2023-02-16 10:00:00,517.8936170212766
2023-02-16 11:00:00,416.7659574468085
2023-02-16 12:00:00,454.82978723404256
2023-02-16 13:00:00,477.8723404255319
2023-02-16 14:00:00,450.1063829787234
2023-02-16 15:00:00,363.8510638297872
2023-02-16 16:00:00,406.6808510638298
2023-02-16 17:00:00,461.1063829787234
2023-02-16 18:00:00,451.3191489361702
2023-02-16 19:00:00,505.72340425531917
2023-02-16 20:00:00,532.1276595744681
2023-02-16 21:00:00,418.72340425531917
2023-02-16 22:00:00,289.7659574468085
2023-02-16 23:00:00,280.3191489361702
2023-02-17 00:00:00,262.0851063829787
2023-02-17 01:00:00,193.7872340425532
2023-02-17 02:00:00,120.8936170212766
2023-02-17 03:00:00,89.87234042553192
2023-02-17 04:00:00,61.170212765957444
2023-02-17 05:00:00,61.5531914893617
2023-02-17 06:00:00,95.44680851063829
2023-02-17 07:00:00,191.63829787234042
2023-02-17 08:00:00,376.4468085106383
2023-02-17 09:00:00,495.468085106383
2023-02-17 10:00:00,509.468085106383
2023-02-17 11:00:00,476.5744680851064
2023-02-17 12:00:00,477.7659574468085
2023-02-17 13:00:00,500.48936170212767
2023-02-17 14:00:00,490.78723404255317
2023-02-17 15:00:00,509.3404255319149
2023-02-17 16:00:00,513.9148936170212
2023-02-17 17:00:00,537.9574468085107
2023-02-17 18:00:00,563.1702127659574
2023-02-17 19:00:00,560.936170212766
2023-02-17 20:00:00,527.6808510638298
2023-02-17 21:00:00,441.97872340425533
2023-02-17 22:00:00,332.531914893617
2023-02-17 23:00:00,292.1489361702128
2023-02-18 00:00:00,294.48936170212767
2023-02-18 01:00:00,242.2127659574468
2023-02-18 02:00:00,172.19148936170214
2023-02-18 03:00:00,150.06382978723406
2023-02-18 04:00:00,111.87234042553192
2023-02-18 05:00:00,98.63829787234043
2023-02-18 06:00:00,102.25531914893617
2023-02-18 07:00:00,129.51063829787233
2023-02-18 08:00:00,168.95744680851064
2023-02-18 09:00:00,221.17021276595744
2023-02-18 10:00:00,302.17021276595744
2023-02-18 11:00:00,378.40425531914894
2023-02-18 12:00:00,425.8723404255319
2023-02-18 13:00:00,449.48936170212767
2023-02-18 14:00:00,414.9574468085106
2023-02-18 15:00:00,428.59574468085106
2023-02-18 16:00:00,471.5531914893617
2023-02-18 17:00:00,449.29787234042556
2023-02-18 18:00:00,421.6808510638298
2023-02-18 19:00:00,494.1063829787234
2023-02-18 20:00:00,484.3829787234043
2023-02-18 21:00:00,402.51063829787233
2023-02-18 22:00:00,320.3404255319149
2023-02-18 23:00:00,281.93617021276594
2023-02-19 00:00:00,290.06382978723406
2023-02-19 01:00:00,250.51063829787233
2023-02-19 02:00:00,212.70212765957447
2023-02-19 03:00:00,172.5744680851064
2023-02-19 04:00:00,133.61702127659575
2023-02-19 05:00:00,109.55319148936171
2023-02-19 06:00:00,104.51063829787235
2023-02-19 07:00:00,110.04255319148936
2023-02-19 08:00:00,117.70212765957447
2023-02-19 09:00:00,150.19148936170214
2023-02-19 10:00:00,204.89361702127658
2023-02-19 11:00:00,264.8636363636364
2023-02-19 12:00:00,381.6170212765957
2023-02-19 13:00:00,436.25531914893617
2023-02-19 14:00:00,397.3191489361702
2023-02-19 15:00:00,372.59574468085106
2023-02-19 16:00:00,454.06382978723406
2023-02-19 17:00:00,499.1276595744681
2023-02-19 18:00:00,514.4255319148937
2023-02-19 19:00:00,504.3404255319149
2023-02-19 20:00:00,490.3191489361702
2023-02-19 21:00:00,351.59574468085106
2023-02-19 22:00:00,293.72340425531917
2023-02-19 23:00:00,227.25531914893617
2023-02-20 00:00:00,178.04255319148936
2023-02-20 01:00:00,115.29787234042553
2023-02-20 02:00:00,66.82978723404256
2023-02-20 03:00:00,45.638297872340424
2023-02-20 04:00:00,29.170212765957448
2023-02-20 05:00:00,35.723404255319146
2023-02-20 06:00:00,72.85106382978724
2023-02-20 07:00:00,180.0
2023-02-20 08:00:00,351.51063829787233
2023-02-20 09:00:00,472.1063829787234
2023-02-20 10:00:00,487.93617021276594
2023-02-20 11:00:00,414.1063829787234
2023-02-20 12:00:00,428.0425531914894
2023-02-20 13:00:00,431.72340425531917
2023-02-20 14:00:00,409.8723404255319
2023-02-20 15:00:00,421.4130434782609
2023-02-20 16:00:00,423.6595744680851
2023-02-20 17:00:00,464.74468085106383
2023-02-20 18:00:00,516.7234042553191
2023-02-20 19:00:00,540.0212765957447
2023-02-20 20:00:00,479.6170212765957
2023-02-20 21:00:00,355.17021276595744
2023-02-20 22:00:00,248.91489361702128
2023-02-20 23:00:00,280.3404255319149
2023-02-21 00:00:00,219.80851063829786
2023-02-21 01:00:00,139.89361702127658
2023-02-21 02:00:00,85.68085106382979
2023-02-21 03:00:00,52.659574468085104
2023-02-21 04:00:00,35.5531914893617
2023-02-21 05:00:00,51.40425531914894
2023-02-21 06:00:00,72.12765957446808
2023-02-21 07:00:00,181.91489361702128
2023-02-21 08:00:00,345.531914893617
2023-02-21 09:00:00,497.0851063829787
2023-02-21 10:00:00,500.5531914893617
2023-02-21 11:00:00,456.9574468085106
2023-02-21 12:00:00,442.5531914893617
2023-02-21 13:00:00,455.29787234042556
2023-02-21 14:00:00,407.72340425531917
2023-02-21 15:00:00,442.78723404255317
2023-02-21 16:00:00,437.0851063829787
2023-02-21 17:00:00,448.59574468085106
2023-02-21 18:00:00,523.8510638297872
2023-02-21 19:00:00,550.9148936170212
2023-02-21 20:00:00,492.63829787234044
2023-02-21 21:00:00,365.17021276595744
2023-02-21 22:00:00,267.468085106383
2023-02-21 23:00:00,234.51063829787233
2023-02-22 00:00:00,229.0
2023-02-22 01:00:00,152.48936170212767
2023-02-22 02:00:00,88.91489361702128
2023-02-22 03:00:00,57.95744680851064
2023-02-22 04:00:00,41.808510638297875
2023-02-22 05:00:00,42.61702127659574
2023-02-22 06:00:00,85.40425531914893
2023-02-22 07:00:00,185.17021276595744
2023-02-22 08:00:00,324.29787234042556
2023-02-22 09:00:00,475.5531914893617
2023-02-22 10:00:00,481.9148936170213
2023-02-22 11:00:00,424.3829787234043
2023-02-22 12:00:00,458.8723404255319
2023-02-22 13:00:00,462.6808510638298
2023-02-22 14:00:00,420.6170212765957
2023-02-22 15:00:00,444.6808510638298
2023-02-22 16:00:00,433.29787234042556
2023-02-22 17:00:00,491.40425531914894
2023-02-22 18:00:00,513.1276595744681
2023-02-22 19:00:00,516.9787234042553
2023-02-22 20:00:00,460.0
2023-02-22 21:00:00,346.8085106382979
2023-02-22 22:00:00,268.6808510638298
2023-02-22 23:00:00,318.468085106383
2023-02-23 00:00:00,301.5744680851064
2023-02-23 01:00:00,182.25531914893617
2023-02-23 02:00:00,107.27659574468085
2023-02-23 03:00:00,70.34042553191489
2023-02-23 04:00:00,46.808510638297875
2023-02-23 05:00:00,58.319148936170215
2023-02-23 06:00:00,89.53191489361703
2023-02-23 07:00:00,184.3404255319149
