date,car_flow
2020-02-01 07:00:00,383.99784830554063
2020-02-01 08:00:00,465.25668995163886
2020-02-01 09:00:00,617.1556507766471
2020-02-01 10:00:00,775.6960215053764
2020-02-01 11:00:00,866.3515625
2020-02-01 12:00:00,935.2537715517242
2020-02-01 13:00:00,975.4724379719524
2020-02-01 14:00:00,955.8695043103448
2020-02-01 15:00:00,975.1284398699892
2020-02-01 16:00:00,1000.162794520548
2020-02-01 17:00:00,1003.5608365019012
2020-02-01 18:00:00,990.5963920301562
2020-02-01 19:00:00,988.1867352463454
2020-02-01 20:00:00,972.0443665768196
2020-02-01 21:00:00,949.298981233244
2020-02-01 22:00:00,803.3276231263384
2020-02-01 23:00:00,729.7734190782422
2020-02-02 00:00:00,768.2975935828877
2020-02-02 01:00:00,747.1315450643776
2020-02-02 02:00:00,641.5182112068966
2020-02-02 03:00:00,519.561717062635
2020-02-02 04:00:00,377.5609940572663
2020-02-02 05:00:00,318.59929805615553
2020-02-02 06:00:00,302.71132686084144
2020-02-02 07:00:00,292.8565945945946
2020-02-02 08:00:00,302.0250135062129
2020-02-02 09:00:00,374.66060442525634
2020-02-02 10:00:00,525.9263016639828
2020-02-02 11:00:00,691.5043311403508
2020-02-02 12:00:00,813.9076344086021
2020-02-02 13:00:00,924.8788596019366
2020-02-02 14:00:00,891.6335515548282
2020-02-02 15:00:00,905.7281828073992
2020-02-02 16:00:00,931.8270810810812
2020-02-02 17:00:00,922.5670247046188
2020-02-02 18:00:00,892.5069466882068
2020-02-02 19:00:00,923.5955834242094
2020-02-02 20:00:00,898.2264404954227
2020-02-02 21:00:00,805.907100591716
2020-02-02 22:00:00,682.777436725902
2020-02-02 23:00:00,588.3328494623656
2020-02-03 00:00:00,476.4506444683136
2020-02-03 01:00:00,319.8772850189291
2020-02-03 02:00:00,216.7189989235737
2020-02-03 03:00:00,138.11637931034485
2020-02-03 04:00:00,108.52252688172042
2020-02-03 05:00:00,150.55401498929336
2020-02-03 06:00:00,333.8973319103522
2020-02-03 07:00:00,662.196518478843
2020-02-03 08:00:00,871.2524906266738
2020-02-03 09:00:00,1010.7259558427572
2020-02-03 10:00:00,987.3579967689824
2020-02-03 11:00:00,938.7994652406416
2020-02-03 12:00:00,948.9766025641026
2020-02-03 13:00:00,973.5554783538216
2020-02-03 14:00:00,945.0713981924508
2020-02-03 15:00:00,959.6071656050956
2020-02-03 16:00:00,939.0785031847132
2020-02-03 17:00:00,947.6331213566508
2020-02-03 18:00:00,975.2951800847458
2020-02-03 19:00:00,1027.3161358811042
2020-02-03 20:00:00,999.112798725438
2020-02-03 21:00:00,815.9259023354564
2020-02-03 22:00:00,620.0060509554139
2020-02-03 23:00:00,563.3594133333332
2020-02-04 00:00:00,485.5343867166577
2020-02-04 01:00:00,333.2337072649573
2020-02-04 02:00:00,201.2946018172101
2020-02-04 03:00:00,137.3891675560299
2020-02-04 04:00:00,110.75127795527156
2020-02-04 05:00:00,148.61923485653563
2020-02-04 06:00:00,320.5313725490196
2020-02-04 07:00:00,643.9149522799577
2020-02-04 08:00:00,876.634789557805
2020-02-04 09:00:00,1017.9414108777598
2020-02-04 10:00:00,1008.662178111588
2020-02-04 11:00:00,963.6828693790152
2020-02-04 12:00:00,964.4894652406416
2020-02-04 13:00:00,994.998697068404
2020-02-04 14:00:00,982.69306824288
2020-02-04 15:00:00,994.4061629153268
2020-02-04 16:00:00,996.170607028754
2020-02-04 17:00:00,1004.5609989373008
2020-02-04 18:00:00,1001.0487961476724
2020-02-04 19:00:00,1049.6334223171382
2020-02-04 20:00:00,1046.7743617021276
2020-02-04 21:00:00,901.5861922464152
2020-02-04 22:00:00,691.2262260127932
2020-02-04 23:00:00,653.0453674121405
2020-02-05 00:00:00,615.9153273017562
2020-02-05 01:00:00,427.63513948497854
2020-02-05 02:00:00,264.47143619861185
2020-02-05 03:00:00,183.68910838227444
2020-02-05 04:00:00,134.19282655246252
2020-02-05 05:00:00,168.01352218065205
2020-02-05 06:00:00,318.9206823027718
2020-02-05 07:00:00,639.6547441364606
2020-02-05 08:00:00,885.8568595927117
2020-02-05 09:00:00,1028.6779968034098
2020-02-05 10:00:00,1012.7011727078892
2020-02-05 11:00:00,977.5455716586152
2020-02-05 12:00:00,986.061955937668
2020-02-05 13:00:00,1026.4727321237992
2020-02-05 14:00:00,993.4303885045236
2020-02-05 15:00:00,1009.6481914893618
2020-02-05 16:00:00,979.5519680851064
2020-02-05 17:00:00,993.5129580456718
2020-02-05 18:00:00,1011.4786737400532
2020-02-05 19:00:00,1043.7386617100371
2020-02-05 20:00:00,1039.5674109516217
2020-02-05 21:00:00,913.67608115323
2020-02-05 22:00:00,721.8872136387853
2020-02-05 23:00:00,668.7512546716498
2020-02-06 00:00:00,615.7129925452609
2020-02-06 01:00:00,444.28231220031967
2020-02-06 02:00:00,278.26675560298827
2020-02-06 03:00:00,141.91801643192488
2020-02-06 04:00:00,134.65693703308432
2020-02-06 05:00:00,166.19498399146212
2020-02-06 06:00:00,328.3267590618337
2020-02-06 07:00:00,652.0650159744409
2020-02-06 08:00:00,884.4443733333333
2020-02-06 09:00:00,1043.4587352625938
2020-02-06 10:00:00,1020.5682454251884
2020-02-06 11:00:00,942.157628032345
2020-02-06 12:00:00,946.0403930131004
2020-02-06 13:00:00,946.0288451012588
2020-02-06 14:00:00,960.2769272237196
2020-02-06 15:00:00,943.9624327233583
2020-02-06 16:00:00,951.0363881401618
2020-02-06 17:00:00,950.3560606060606
2020-02-06 18:00:00,964.7210016155088
2020-02-06 19:00:00,1003.211631663974
2020-02-06 20:00:00,1063.0206580366776
2020-02-06 21:00:00,963.1287412209616
2020-02-06 22:00:00,773.6943335132219
2020-02-06 23:00:00,698.5375607123584
2020-02-07 00:00:00,681.9425646551724
2020-02-07 01:00:00,517.3559633027522
2020-02-07 02:00:00,357.41873650107993
2020-02-07 03:00:00,253.3511615343058
2020-02-07 04:00:00,183.54425256341068
2020-02-07 05:00:00,205.3890396093326
2020-02-07 06:00:00,359.9211129296236
2020-02-07 07:00:00,653.9423180592992
2020-02-07 08:00:00,877.2900597501358
2020-02-07 09:00:00,1035.9515347334411
2020-02-07 10:00:00,995.857166035695
2020-02-07 11:00:00,965.8446294307196
2020-02-07 12:00:00,1010.6707475622968
2020-02-07 13:00:00,1008.3322305229456
2020-02-07 14:00:00,985.2723166843784
2020-02-07 15:00:00,1010.2154952076676
2020-02-07 16:00:00,1009.398566117897
2020-02-07 17:00:00,1000.7895071542132
2020-02-07 18:00:00,1006.3432819968136
2020-02-07 19:00:00,1021.5519936204148
2020-02-07 20:00:00,1030.5781432360743
2020-02-07 21:00:00,949.1998411016948
2020-02-07 22:00:00,809.7350159404889
2020-02-07 23:00:00,733.6562699256111
2020-02-08 00:00:00,715.1077777777778
2020-02-08 01:00:00,629.2370291777189
2020-02-08 02:00:00,498.0372746553553
2020-02-08 03:00:00,425.0045842217484
2020-02-08 04:00:00,322.2069532908705
2020-02-08 05:00:00,309.2981432360743
2020-02-08 06:00:00,375.6476089266738
2020-02-08 07:00:00,418.19925690021233
2020-02-08 08:00:00,487.1749602122016
2020-02-08 09:00:00,617.1011677282379
2020-02-08 10:00:00,764.7335281615303
2020-02-08 11:00:00,845.336643653744
2020-02-08 12:00:00,922.3420297555792
2020-02-08 13:00:00,958.8058257616248
2020-02-08 14:00:00,920.4707511987214
2020-02-08 15:00:00,926.7771474019088
2020-02-08 16:00:00,946.9473460721867
2020-02-08 17:00:00,921.232908027645
2020-02-08 18:00:00,902.0498673740052
2020-02-08 19:00:00,918.8527320954906
2020-02-08 20:00:00,957.2240318302388
2020-02-08 21:00:00,896.2354718981973
2020-02-08 22:00:00,736.7746284501061
2020-02-08 23:00:00,704.2126723223754
2020-02-09 00:00:00,740.5001588141874
2020-02-09 01:00:00,706.601802757158
2020-02-09 02:00:00,591.2323420074349
2020-02-09 03:00:00,491.4654294803818
2020-02-09 04:00:00,373.7697822623473
2020-02-09 05:00:00,322.9206585236325
2020-02-09 06:00:00,318.8928912466843
2020-02-09 07:00:00,314.934431455898
2020-02-09 08:00:00,322.0126595744681
2020-02-09 09:00:00,385.8849787685775
2020-02-09 10:00:00,534.5619628647215
2020-02-09 11:00:00,674.8863732767762
2020-02-09 12:00:00,800.4558090185676
2020-02-09 13:00:00,896.4391304347826
2020-02-09 14:00:00,849.2155154091392
2020-02-09 15:00:00,893.6014308426072
2020-02-09 16:00:00,916.3953797132236
2020-02-09 17:00:00,907.9659427966102
2020-02-09 18:00:00,909.3673025967144
2020-02-09 19:00:00,888.9998937865109
2020-02-09 20:00:00,830.0947983014862
2020-02-09 21:00:00,746.8051063829788
2020-02-09 22:00:00,617.3958067940551
2020-02-09 23:00:00,537.5382100750268
2020-02-10 00:00:00,538.8693376068376
2020-02-10 01:00:00,347.4762666666667
2020-02-10 02:00:00,206.4737993596585
2020-02-10 03:00:00,137.49601275917067
2020-02-10 04:00:00,104.1093085106383
2020-02-10 05:00:00,142.38768656716417
2020-02-10 06:00:00,319.7690058479532
2020-02-10 07:00:00,628.3114422565194
2020-02-10 08:00:00,830.9959509856153
2020-02-10 09:00:00,964.1770553465878
2020-02-10 10:00:00,988.5460716194548
2020-02-10 11:00:00,918.46672008547
2020-02-10 12:00:00,932.1966435801812
2020-02-10 13:00:00,936.5481106971793
2020-02-10 14:00:00,905.7286474973376
2020-02-10 15:00:00,926.3402347918892
2020-02-10 16:00:00,916.5572944297082
2020-02-10 17:00:00,897.585676392573
2020-02-10 18:00:00,896.1315031982942
2020-02-10 19:00:00,953.55848452508
2020-02-10 20:00:00,931.491315929675
2020-02-10 21:00:00,791.7135756280064
2020-02-10 22:00:00,624.1164434922334
2020-02-10 23:00:00,550.1989299090422
2020-02-11 00:00:00,483.8073757349011
2020-02-11 01:00:00,335.7550026752274
2020-02-11 02:00:00,213.93574490889603
2020-02-11 03:00:00,146.97369272237196
2020-02-11 04:00:00,121.36880387931036
2020-02-11 05:00:00,165.55069742489272
2020-02-11 06:00:00,328.45099089448314
2020-02-11 07:00:00,607.3619506966774
2020-02-11 09:00:00,964.5336548767416
2020-02-11 10:00:00,994.1667563206024
2020-02-11 11:00:00,935.0653104925052
2020-02-11 12:00:00,945.6429487179488
2020-02-11 13:00:00,958.7821390374332
2020-02-11 14:00:00,937.5647247461252
2020-02-11 15:00:00,963.8697002141328
2020-02-11 16:00:00,947.729104477612
2020-02-11 17:00:00,950.699893673578
2020-02-11 18:00:00,969.9166844919786
2020-02-11 19:00:00,987.0021866666668
2020-02-11 20:00:00,1010.5441885377612
2020-02-11 21:00:00,869.323409941208
2020-02-11 22:00:00,668.8343363782913
2020-02-11 23:00:00,629.4312
2020-02-12 00:00:00,578.738428647782
2020-02-12 01:00:00,400.2629509962305
2020-02-12 02:00:00,257.3532972972973
2020-02-12 03:00:00,176.32095289658906
2020-02-12 04:00:00,133.42468935710428
2020-02-12 05:00:00,166.44037735849057
2020-02-12 06:00:00,305.8980224478888
2020-02-12 07:00:00,617.1782469267771
2020-02-12 08:00:00,839.9478820375335
2020-02-12 09:00:00,988.9101333333332
2020-02-12 10:00:00,996.3107104413348
2020-02-12 11:00:00,935.6993059263216
2020-02-12 12:00:00,943.9279914529916
2020-02-12 13:00:00,979.6326508620688
2020-02-12 14:00:00,952.9127477236208
2020-02-12 15:00:00,973.1753060138371
2020-02-12 16:00:00,958.801807549176
2020-02-12 17:00:00,970.2408825093036
2020-02-12 18:00:00,984.3988805970148
2020-02-12 19:00:00,1024.1587486744431
2020-02-12 20:00:00,1016.8762334217506
2020-02-12 21:00:00,866.0818809776833
2020-02-12 22:00:00,669.7487506645401
2020-02-12 23:00:00,633.582562466773
2020-02-13 00:00:00,601.5990904226859
2020-02-13 01:00:00,431.339552238806
2020-02-13 02:00:00,280.0306460224239
2020-02-13 03:00:00,195.3757203842049
2020-02-13 04:00:00,143.7722371967655
2020-02-13 05:00:00,176.53488745980707
2020-02-13 06:00:00,326.5403191489362
2020-02-13 07:00:00,609.027624602333
2020-02-13 08:00:00,812.8737234042553
2020-02-13 09:00:00,954.0320362473348
2020-02-13 10:00:00,982.2645056726094
2020-02-13 11:00:00,908.9926127104834
2020-02-13 12:00:00,942.359665226782
2020-02-13 13:00:00,952.7891833423472
2020-02-13 14:00:00,908.6418502202644
2020-02-13 15:00:00,966.9580240174672
2020-02-13 16:00:00,949.7349863760218
2020-02-13 17:00:00,951.4250136239782
2020-02-13 18:00:00,953.1873981531776
2020-02-13 19:00:00,986.4579403794038
2020-02-13 20:00:00,1005.761304347826
2020-02-13 21:00:00,916.1309446254072
2020-02-13 22:00:00,729.1853724850462
2020-02-13 23:00:00,649.6978711790393
2020-02-14 00:00:00,638.8827605019095
2020-02-14 01:00:00,488.0265829694323
2020-02-14 02:00:00,340.1469298245614
2020-02-14 03:00:00,245.46633933442445
2020-02-14 04:00:00,178.2542529989095
2020-02-14 05:00:00,200.1917121046892
2020-02-14 06:00:00,338.96869896570496
2020-02-14 07:00:00,613.8012048192771
2020-02-14 08:00:00,802.5649619151251
2020-02-14 09:00:00,928.5172207084468
2020-02-14 10:00:00,980.5175027262814
2020-02-14 11:00:00,926.7705594785444
2020-02-14 12:00:00,963.2259846827134
2020-02-14 13:00:00,992.9415549597855
2020-02-14 14:00:00,946.8234627831716
2020-02-14 15:00:00,966.5780748663102
2020-02-14 16:00:00,965.0815392895588
2020-02-14 17:00:00,967.2010226049516
2020-02-14 18:00:00,1014.6787061994607
2020-02-14 19:00:00,1041.4265788028556
2020-02-14 20:00:00,1032.055162893429
2020-02-14 21:00:00,954.4059581320452
2020-02-14 22:00:00,825.2654672395274
2020-02-14 23:00:00,755.6354077253218
2020-02-15 00:00:00,736.3337794432548
2020-02-15 01:00:00,643.5668626402994
2020-02-15 02:00:00,502.3031216361679
2020-02-15 03:00:00,412.5300804289544
2020-02-15 04:00:00,303.47812332439673
2020-02-15 05:00:00,288.44555674518205
2020-02-15 06:00:00,343.6747858672377
2020-02-15 07:00:00,385.19201072386056
2020-02-15 08:00:00,449.91355115158007
2020-02-15 09:00:00,555.5549009105517
2020-02-15 10:00:00,712.9224633749322
2020-02-15 11:00:00,823.2644241119483
2020-02-15 12:00:00,866.0429339065018
2020-02-15 13:00:00,898.7998387096774
2020-02-15 14:00:00,878.7993544916621
2020-02-15 15:00:00,895.0905477980666
2020-02-15 16:00:00,933.6977431488448
2020-02-15 17:00:00,934.5150456743686
2020-02-15 18:00:00,934.2988715744224
2020-02-15 19:00:00,921.067259978425
2020-02-15 20:00:00,907.8099133261104
2020-02-15 21:00:00,883.7864864864865
2020-02-15 22:00:00,778.2917431192661
2020-02-15 23:00:00,727.7686285097192
2020-02-16 00:00:00,759.2852830188679
2020-02-16 01:00:00,689.213153638814
2020-02-16 02:00:00,559.8082974137931
2020-02-16 03:00:00,463.3876483279396
2020-02-16 04:00:00,341.6041259500543
2020-02-16 05:00:00,297.61090124123047
2020-02-16 06:00:00,303.3545062061522
2020-02-16 07:00:00,295.7126568466994
2020-02-16 08:00:00,305.21041554236376
2020-02-16 09:00:00,354.2247557003257
2020-02-16 10:00:00,494.9300970873786
2020-02-16 11:00:00,643.7618867924529
2020-02-16 12:00:00,776.3733009708739
2020-02-16 13:00:00,872.2057173678533
2020-02-16 14:00:00,835.8435388739946
2020-02-16 15:00:00,876.9537756202805
2020-02-16 16:00:00,900.9251612903226
2020-02-16 17:00:00,911.6046186895812
2020-02-16 18:00:00,917.1066164604624
2020-02-16 19:00:00,896.9977873718294
2020-02-16 20:00:00,866.2440043407488
2020-02-16 21:00:00,777.9499999999999
2020-02-16 22:00:00,684.3391422366992
2020-02-16 23:00:00,573.7940129449838
2020-02-17 00:00:00,489.74251077586206
2020-02-17 01:00:00,328.4792616720956
2020-02-17 02:00:00,217.3805285868393
2020-02-17 03:00:00,140.53342303552208
2020-02-17 04:00:00,106.28094725511302
2020-02-17 05:00:00,145.1534158149543
2020-02-17 06:00:00,329.78498659517425
2020-02-17 07:00:00,628.8062668827661
2020-02-17 08:00:00,834.8729222520108
2020-02-17 09:00:00,955.7347357065804
2020-02-17 10:00:00,984.8921815199562
2020-02-17 11:00:00,921.083578832515
2020-02-17 12:00:00,916.996732564525
2020-02-17 13:00:00,935.9768767123288
2020-02-17 14:00:00,907.0904864864864
2020-02-17 15:00:00,929.2543973941368
2020-02-17 16:00:00,912.6509930220076
2020-02-17 17:00:00,924.109894179894
2020-02-17 18:00:00,952.5282390269698
2020-02-17 19:00:00,973.2502384737678
2020-02-17 20:00:00,982.8464512711864
2020-02-17 21:00:00,830.2213227513228
2020-02-17 22:00:00,627.0753838009529
2020-02-17 23:00:00,546.425119744545
2020-02-18 00:00:00,483.4322375397667
2020-02-18 01:00:00,332.8335653104925
2020-02-18 02:00:00,210.60884244372988
2020-02-18 03:00:00,145.0440362087327
2020-02-18 04:00:00,115.11500806885422
2020-02-18 05:00:00,148.25874799357945
2020-02-18 06:00:00,297.3602972399151
2020-02-18 07:00:00,597.5468965517241
2020-02-18 08:00:00,839.9199682203389
2020-02-18 09:00:00,970.4045623342176
2020-02-18 10:00:00,998.801448497854
2020-02-18 11:00:00,929.9364661654135
2020-02-18 12:00:00,936.0450928381964
2020-02-18 13:00:00,939.6052938062468
2020-02-18 14:00:00,925.5825581395349
2020-02-18 15:00:00,974.130301427816
2020-02-18 16:00:00,957.4655737704918
2020-02-18 17:00:00,942.5474325039704
2020-02-18 18:00:00,949.2247351694916
2020-02-18 19:00:00,953.0046623794212
2020-02-18 20:00:00,998.044
2020-02-18 21:00:00,860.8768493879724
2020-02-18 22:00:00,602.7010666666666
2020-02-18 23:00:00,542.2234200743494
2020-02-19 00:00:00,680.182855626327
2020-02-19 01:00:00,420.2456140350877
2020-02-19 02:00:00,250.4157530601384
2020-02-19 03:00:00,173.68316132536663
2020-02-19 04:00:00,125.96930058729312
2020-02-19 05:00:00,154.2885988279169
2020-02-19 06:00:00,297.7029224229543
2020-02-19 07:00:00,570.5176063829788
2020-02-19 08:00:00,799.9157696447793
2020-02-19 09:00:00,958.718597236982
2020-02-19 10:00:00,996.9911099137933
2020-02-19 11:00:00,926.226747881356
2020-02-19 12:00:00,945.2265715795032
2020-02-19 13:00:00,984.891987348445
2020-02-19 14:00:00,947.0598313125988
2020-02-19 15:00:00,970.5893403693932
2020-02-19 16:00:00,950.6161664033702
2020-02-19 17:00:00,945.6713834823776
2020-02-19 18:00:00,941.403448275862
2020-02-19 19:00:00,976.2507383966245
2020-02-19 20:00:00,981.2389357218124
2020-02-19 21:00:00,873.4141201264489
2020-02-19 22:00:00,680.6250928381963
2020-02-19 23:00:00,634.0764612954187
2020-02-20 00:00:00,615.5313487881981
2020-02-20 01:00:00,425.5704848161961
2020-02-20 02:00:00,270.0976278334212
2020-02-20 03:00:00,188.3382507903056
2020-02-20 04:00:00,144.61384615384614
2020-02-20 05:00:00,175.86350210970463
2020-02-20 06:00:00,324.8838777660696
2020-02-20 07:00:00,615.4645756457564
2020-02-20 08:00:00,845.2330874604846
2020-02-20 09:00:00,979.068848996832
2020-02-20 10:00:00,1014.4488372093024
2020-02-20 11:00:00,945.6063257775436
2020-02-20 12:00:00,964.0764116094988
2020-02-20 13:00:00,977.1218816067652
2020-02-20 14:00:00,926.6376650818806
2020-02-20 15:00:00,955.0184788430636
2020-02-20 16:00:00,939.2732558139536
2020-02-20 17:00:00,935.0142326075412
2020-02-20 18:00:00,959.5099470899472
2020-02-20 19:00:00,967.3354838709676
2020-02-20 20:00:00,988.0746411483252
2020-02-20 21:00:00,920.0807957559682
2020-02-20 22:00:00,738.6627118644068
2020-02-20 23:00:00,676.9007932310946
2020-02-21 00:00:00,676.079525065963
2020-02-21 01:00:00,502.0794722955145
2020-02-21 02:00:00,350.2487506645401
2020-02-21 03:00:00,247.2155473294553
2020-02-21 04:00:00,177.77511911064056
2020-02-21 05:00:00,198.6758857747224
2020-02-21 06:00:00,329.89672823219
2020-02-21 07:00:00,587.9612374405076
2020-02-21 08:00:00,813.9380724174654
2020-02-21 09:00:00,940.2919448860624
2020-02-21 10:00:00,998.6247071352502
2020-02-21 11:00:00,943.4073170731708
2020-02-21 12:00:00,972.4027807486632
2020-02-21 13:00:00,986.9279365079366
2020-02-21 14:00:00,943.1040827147402
2020-02-21 15:00:00,997.1588785046728
2020-02-21 16:00:00,1017.5113697888468
2020-02-21 17:00:00,985.8556673728814
2020-02-21 18:00:00,1012.1553495762712
2020-02-21 19:00:00,1020.4333864118896
2020-02-21 20:00:00,1017.022546419098
2020-02-21 21:00:00,938.4689454160042
2020-02-21 22:00:00,812.7172322375397
2020-02-21 23:00:00,800.0752141982864
2020-02-22 00:00:00,757.038082340195
2020-02-22 01:00:00,633.9074054342035
2020-02-22 02:00:00,487.8805361930295
2020-02-22 03:00:00,413.18096
2020-02-22 04:00:00,309.3978283898305
2020-02-22 05:00:00,283.7403601694916
2020-02-22 06:00:00,328.0865394806572
2020-02-22 07:00:00,368.9655007949126
2020-02-22 08:00:00,460.6417815482503
2020-02-22 09:00:00,576.7408055113937
2020-02-22 10:00:00,733.1787439613527
2020-02-22 11:00:00,837.7300636267232
2020-02-22 12:00:00,880.1056
2020-02-22 13:00:00,919.9151354221984
2020-02-22 14:00:00,912.1194901752524
2020-02-22 15:00:00,931.9709952102182
2020-02-22 16:00:00,947.902711323764
2020-02-22 17:00:00,939.1640998406798
2020-02-22 18:00:00,915.8201591511936
2020-02-22 19:00:00,904.057400530504
2020-02-22 20:00:00,956.1117896972916
2020-02-22 21:00:00,939.2122080679404
2020-02-22 22:00:00,810.006309650053
