precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,9.0,11.3,75.0,1000.2,20000.0,28.0,2020-01-14 12:00:00
0.0,7.7,11.1,78.0,1000.1,20000.0,20.0,2020-01-14 13:00:00
0.0,8.6,11.5,73.0,1000.1,20000.0,21.0,2020-01-14 14:00:00
0.0,8.0,11.8,65.0,1000.5,20000.0,25.0,2020-01-14 15:00:00
0.0,6.8,12.2,63.0,1000.9,20000.0,6.0,2020-01-14 16:00:00
0.0,7.7,12.4,64.0,1001.4,20000.0,0.0,2020-01-14 17:00:00
0.0,6.6,12.3,62.0,1001.7,20000.0,0.0,2020-01-14 18:00:00
0.0,5.9,11.6,66.0,1002.3,20000.0,0.0,2020-01-14 19:00:00
0.0,7.4,11.0,76.0,1002.7,20000.0,0.0,2020-01-14 20:00:00
0.0,6.0,10.5,81.0,1003.1,20000.0,0.0,2020-01-14 21:00:00
0.0,4.6,10.5,77.0,1002.8,20000.0,0.0,2020-01-14 22:00:00
0.0,3.9,10.0,75.0,1003.1,20000.0,0.0,2020-01-14 23:00:00
0.0,4.5,9.9,74.0,1002.9,20000.0,0.0,2020-01-15 00:00:00
0.0,4.1,9.8,75.0,1002.6,20000.0,0.0,2020-01-15 01:00:00
0.0,4.2,9.7,75.0,1002.6,20000.0,0.0,2020-01-15 02:00:00
0.0,4.4,9.2,76.0,1002.5,20000.0,0.0,2020-01-15 03:00:00
0.0,4.1,8.9,76.0,1002.4,20000.0,0.0,2020-01-15 04:00:00
0.0,4.4,8.5,77.0,1002.5,20000.0,0.0,2020-01-15 05:00:00
0.0,4.7,8.6,76.0,1002.9,20000.0,0.0,2020-01-15 06:00:00
0.0,3.9,9.0,74.0,1002.7,20000.0,0.0,2020-01-15 07:00:00
0.0,4.1,9.2,72.0,1002.7,20000.0,0.0,2020-01-15 08:00:00
0.0,6.2,9.9,70.0,1002.8,20000.0,31.0,2020-01-15 09:00:00
0.0,5.6,10.9,66.0,1003.4,20000.0,50.0,2020-01-15 10:00:00
0.0,7.5,11.9,62.0,1003.3,20000.0,71.0,2020-01-15 11:00:00
0.0,6.4,12.2,62.0,1003.6,20000.0,36.0,2020-01-15 12:00:00
0.0,6.9,13.0,61.0,1003.8,20000.0,50.0,2020-01-15 13:00:00
0.0,7.3,13.0,65.0,1004.3,18703.0,29.0,2020-01-15 14:00:00
0.0,4.8,12.4,71.0,1005.9,20000.0,8.0,2020-01-15 15:00:00
0.0,2.7,12.7,70.0,1007.1,20000.0,0.0,2020-01-15 16:00:00
0.6,2.9,11.5,85.0,1008.7,7112.0,0.0,2020-01-15 17:00:00
0.4,2.5,10.8,91.0,1010.1,5855.0,0.0,2020-01-15 18:00:00
0.0,2.0,10.1,92.0,1011.3,6743.0,0.0,2020-01-15 19:00:00
0.0,1.6,9.2,92.0,1012.4,17967.0,0.0,2020-01-15 20:00:00
0.0,2.3,8.3,90.0,1013.5,20000.0,0.0,2020-01-15 21:00:00
0.0,1.6,8.0,90.0,1014.1,20000.0,0.0,2020-01-15 22:00:00
0.0,1.8,7.6,92.0,1014.8,20000.0,0.0,2020-01-15 23:00:00
0.0,1.9,7.0,95.0,1015.1,20000.0,0.0,2020-01-16 00:00:00
0.0,1.9,6.5,96.0,1015.1,9862.0,0.0,2020-01-16 01:00:00
0.0,1.8,5.8,97.0,1015.2,9520.0,0.0,2020-01-16 02:00:00
0.0,2.0,5.7,97.0,1015.4,7605.0,0.0,2020-01-16 03:00:00
0.0,1.8,5.2,97.0,1015.6,6753.0,0.0,2020-01-16 04:00:00
0.2,2.4,4.9,98.0,1015.6,515.0,0.0,2020-01-16 05:00:00
0.0,3.3,4.9,99.0,1015.4,518.0,0.0,2020-01-16 06:00:00
0.0,2.6,5.5,99.0,1015.5,1039.0,0.0,2020-01-16 07:00:00
0.0,3.4,6.0,99.0,1015.0,6057.0,0.0,2020-01-16 08:00:00
0.0,4.0,6.7,99.0,1014.7,10571.0,12.0,2020-01-16 09:00:00
0.0,4.6,7.7,96.0,1014.8,18518.0,58.0,2020-01-16 10:00:00
0.0,3.5,9.5,85.0,1014.1,20000.0,97.0,2020-01-16 11:00:00
0.0,4.1,12.0,74.0,1013.1,20000.0,117.0,2020-01-16 12:00:00
0.0,4.1,13.9,66.0,1011.8,20000.0,118.0,2020-01-16 13:00:00
0.0,3.8,13.7,64.0,1011.2,19695.0,100.0,2020-01-16 14:00:00
0.0,4.0,13.5,64.0,1010.9,20000.0,65.0,2020-01-16 15:00:00
0.0,4.5,13.3,61.0,1010.2,20000.0,29.0,2020-01-16 16:00:00
0.0,3.9,12.3,64.0,1009.5,20000.0,1.0,2020-01-16 17:00:00
0.0,4.6,12.0,66.0,1009.3,20000.0,0.0,2020-01-16 18:00:00
0.0,3.1,11.5,68.0,1009.4,20000.0,0.0,2020-01-16 19:00:00
0.0,3.5,10.7,71.0,1008.7,20000.0,0.0,2020-01-16 20:00:00
0.0,3.6,10.5,71.0,1008.5,20000.0,0.0,2020-01-16 21:00:00
0.0,3.0,10.1,74.0,1008.3,20000.0,0.0,2020-01-16 22:00:00
0.0,3.9,10.7,72.0,1007.8,20000.0,0.0,2020-01-16 23:00:00
0.0,3.7,11.1,70.0,1007.3,20000.0,0.0,2020-01-17 00:00:00
0.0,3.7,10.9,69.0,1007.2,20000.0,0.0,2020-01-17 01:00:00
0.0,4.2,10.7,71.0,1007.1,20000.0,0.0,2020-01-17 02:00:00
0.0,5.3,10.8,70.0,1006.6,20000.0,0.0,2020-01-17 03:00:00
0.4,5.9,10.1,81.0,1006.4,12934.0,0.0,2020-01-17 04:00:00
1.0,4.7,9.2,90.0,1006.3,12160.0,0.0,2020-01-17 05:00:00
0.0,4.1,8.9,89.0,1006.5,20000.0,0.0,2020-01-17 06:00:00
0.6,3.2,8.9,93.0,1006.7,11238.0,0.0,2020-01-17 07:00:00
0.0,4.5,9.0,93.0,1007.3,19774.0,0.0,2020-01-17 08:00:00
0.2,3.9,9.3,93.0,1007.7,19778.0,4.0,2020-01-17 09:00:00
0.0,3.7,9.7,90.0,1008.3,20000.0,23.0,2020-01-17 10:00:00
0.0,3.9,10.4,81.0,1008.6,20000.0,54.0,2020-01-17 11:00:00
0.0,5.7,11.2,68.0,1008.7,20000.0,91.0,2020-01-17 12:00:00
0.0,5.2,12.3,59.0,1008.9,20000.0,96.0,2020-01-17 13:00:00
0.0,5.1,10.8,60.0,1009.5,20000.0,80.0,2020-01-17 14:00:00
0.0,4.5,10.2,61.0,1010.3,20000.0,32.0,2020-01-17 15:00:00
0.0,3.3,8.5,68.0,1011.1,20000.0,19.0,2020-01-17 16:00:00
0.0,4.5,8.4,65.0,1012.5,20000.0,0.0,2020-01-17 17:00:00
0.0,5.3,6.4,79.0,1013.6,20000.0,0.0,2020-01-17 18:00:00
0.0,2.5,6.5,76.0,1014.1,20000.0,0.0,2020-01-17 19:00:00
0.0,2.6,6.2,74.0,1014.3,20000.0,0.0,2020-01-17 20:00:00
0.0,4.6,5.9,75.0,1014.8,20000.0,0.0,2020-01-17 21:00:00
0.0,3.0,6.0,74.0,1015.1,20000.0,0.0,2020-01-17 22:00:00
0.0,3.2,5.8,74.0,1015.5,20000.0,0.0,2020-01-17 23:00:00
0.0,3.0,5.2,77.0,1015.9,20000.0,0.0,2020-01-18 00:00:00
0.0,3.5,5.2,78.0,1016.1,20000.0,0.0,2020-01-18 01:00:00
0.0,3.3,4.8,79.0,1016.6,20000.0,0.0,2020-01-18 02:00:00
0.0,2.9,4.3,82.0,1016.8,20000.0,0.0,2020-01-18 03:00:00
0.0,2.2,4.2,83.0,1016.9,20000.0,0.0,2020-01-18 04:00:00
0.0,2.2,3.8,85.0,1017.2,20000.0,0.0,2020-01-18 05:00:00
0.0,2.6,3.5,87.0,1017.4,20000.0,0.0,2020-01-18 06:00:00
0.0,2.4,3.0,89.0,1017.9,20000.0,0.0,2020-01-18 07:00:00
0.0,2.1,3.1,90.0,1018.3,20000.0,0.0,2020-01-18 08:00:00
0.0,2.5,3.9,86.0,1018.6,20000.0,25.0,2020-01-18 09:00:00
0.0,2.5,5.4,82.0,1019.0,20000.0,70.0,2020-01-18 10:00:00
0.0,1.7,7.1,76.0,1018.9,20000.0,102.0,2020-01-18 11:00:00
0.0,1.2,8.0,73.0,1018.7,20000.0,122.0,2020-01-18 12:00:00
0.0,1.5,8.9,71.0,1018.3,20000.0,95.0,2020-01-18 13:00:00
0.0,1.8,8.3,68.0,1018.2,20000.0,60.0,2020-01-18 14:00:00
0.0,2.2,8.5,67.0,1018.5,20000.0,74.0,2020-01-18 15:00:00
0.0,3.2,7.9,69.0,1019.1,20000.0,21.0,2020-01-18 16:00:00
0.0,4.4,6.8,80.0,1019.9,20000.0,0.0,2020-01-18 17:00:00
0.0,2.9,5.7,84.0,1020.3,20000.0,0.0,2020-01-18 18:00:00
0.0,2.9,5.4,84.0,1020.9,20000.0,0.0,2020-01-18 19:00:00
0.0,3.0,5.1,85.0,1021.4,20000.0,0.0,2020-01-18 20:00:00
0.0,2.5,4.6,84.0,1022.0,20000.0,0.0,2020-01-18 21:00:00
0.0,3.2,4.8,84.0,1022.8,19786.0,0.0,2020-01-18 22:00:00
0.0,2.9,4.3,83.0,1023.5,19958.0,0.0,2020-01-18 23:00:00
0.0,3.8,4.1,80.0,1024.2,20000.0,0.0,2020-01-19 00:00:00
0.0,2.9,3.9,81.0,1024.7,20000.0,0.0,2020-01-19 01:00:00
0.0,2.9,4.2,80.0,1025.3,20000.0,0.0,2020-01-19 02:00:00
0.0,2.4,3.9,80.0,1025.9,20000.0,0.0,2020-01-19 03:00:00
0.0,2.4,3.6,82.0,1026.4,20000.0,0.0,2020-01-19 04:00:00
0.0,3.0,3.7,81.0,1026.7,20000.0,0.0,2020-01-19 05:00:00
0.0,2.8,3.9,82.0,1027.4,20000.0,0.0,2020-01-19 06:00:00
0.0,3.1,3.5,84.0,1028.1,20000.0,0.0,2020-01-19 07:00:00
0.0,3.6,3.6,83.0,1029.0,19501.0,1.0,2020-01-19 08:00:00
0.0,3.0,4.1,82.0,1030.1,20000.0,31.0,2020-01-19 09:00:00
0.0,3.8,5.0,79.0,1031.0,20000.0,54.0,2020-01-19 10:00:00
0.0,5.0,6.1,76.0,1031.3,19898.0,93.0,2020-01-19 11:00:00
0.0,4.1,6.8,71.0,1031.0,20000.0,121.0,2020-01-19 12:00:00
0.0,6.1,6.9,69.0,1031.0,20000.0,79.0,2020-01-19 13:00:00
0.0,4.5,7.3,66.0,1031.1,20000.0,71.0,2020-01-19 14:00:00
0.0,4.2,7.2,66.0,1031.6,20000.0,33.0,2020-01-19 15:00:00
0.0,5.1,6.7,68.0,1032.2,20000.0,7.0,2020-01-19 16:00:00
0.0,5.4,6.3,71.0,1033.1,20000.0,0.0,2020-01-19 17:00:00
0.0,4.1,6.2,73.0,1033.9,19987.0,0.0,2020-01-19 18:00:00
0.0,4.0,5.9,73.0,1034.4,18112.0,0.0,2020-01-19 19:00:00
0.0,5.0,5.4,76.0,1035.0,18484.0,0.0,2020-01-19 20:00:00
0.0,4.7,5.0,77.0,1035.5,18306.0,0.0,2020-01-19 21:00:00
0.0,3.7,4.5,79.0,1035.8,17425.0,0.0,2020-01-19 22:00:00
0.0,4.1,4.0,80.0,1036.4,16350.0,0.0,2020-01-19 23:00:00
0.0,2.4,3.6,82.0,1036.5,15640.0,0.0,2020-01-20 00:00:00
0.0,4.0,3.5,83.0,1036.5,15718.0,0.0,2020-01-20 01:00:00
0.0,4.1,3.1,84.0,1036.6,16306.0,0.0,2020-01-20 02:00:00
0.0,3.8,3.0,85.0,1036.2,14970.0,0.0,2020-01-20 03:00:00
0.0,2.9,2.7,85.0,1035.9,15543.0,0.0,2020-01-20 04:00:00
0.0,3.3,2.6,87.0,1036.2,15068.0,0.0,2020-01-20 05:00:00
0.0,3.3,2.4,86.0,1036.5,14139.0,0.0,2020-01-20 06:00:00
0.0,3.4,2.4,88.0,1037.0,14408.0,0.0,2020-01-20 07:00:00
0.0,3.5,2.6,85.0,1037.1,14596.0,1.0,2020-01-20 08:00:00
0.0,3.8,2.8,85.0,1037.4,13702.0,29.0,2020-01-20 09:00:00
0.0,4.1,3.0,85.0,1037.8,11346.0,70.0,2020-01-20 10:00:00
0.0,3.7,4.1,80.0,1037.6,14346.0,106.0,2020-01-20 11:00:00
0.0,3.2,5.4,73.0,1037.0,18635.0,126.0,2020-01-20 12:00:00
0.0,5.3,6.2,66.0,1036.2,19537.0,127.0,2020-01-20 13:00:00
0.0,4.2,5.9,70.0,1035.5,19851.0,109.0,2020-01-20 14:00:00
0.0,4.1,5.2,72.0,1035.2,20000.0,69.0,2020-01-20 15:00:00
0.0,4.5,5.0,75.0,1034.7,20000.0,23.0,2020-01-20 16:00:00
0.0,3.6,3.9,83.0,1034.4,18269.0,0.0,2020-01-20 17:00:00
0.0,3.5,3.5,88.0,1034.5,15364.0,0.0,2020-01-20 18:00:00
0.0,2.6,3.3,89.0,1034.6,14576.0,0.0,2020-01-20 19:00:00
0.0,2.5,3.0,89.0,1034.6,15155.0,0.0,2020-01-20 20:00:00
0.0,2.4,2.9,90.0,1034.3,13288.0,0.0,2020-01-20 21:00:00
0.0,4.1,2.8,92.0,1034.4,9622.0,0.0,2020-01-20 22:00:00
0.0,3.2,2.5,92.0,1034.3,7721.0,0.0,2020-01-20 23:00:00
0.0,2.8,2.2,91.0,1033.9,7542.0,0.0,2020-01-21 00:00:00
0.0,2.9,1.9,92.0,1033.4,7751.0,0.0,2020-01-21 01:00:00
0.0,3.0,1.6,92.0,1033.1,7863.0,0.0,2020-01-21 02:00:00
0.0,2.8,1.2,91.0,1032.4,9766.0,0.0,2020-01-21 03:00:00
0.0,1.8,0.9,90.0,1032.1,12448.0,0.0,2020-01-21 04:00:00
0.0,1.7,0.7,87.0,1031.9,16335.0,0.0,2020-01-21 05:00:00
0.0,2.1,0.9,84.0,1032.1,18543.0,0.0,2020-01-21 06:00:00
0.0,2.5,1.0,82.0,1031.8,20000.0,0.0,2020-01-21 07:00:00
0.0,1.8,0.8,83.0,1031.9,18581.0,1.0,2020-01-21 08:00:00
0.0,1.7,1.2,83.0,1032.2,18750.0,32.0,2020-01-21 09:00:00
0.0,2.1,2.1,77.0,1032.2,18727.0,76.0,2020-01-21 10:00:00
0.0,1.3,3.6,71.0,1032.2,19158.0,108.0,2020-01-21 11:00:00
0.0,1.1,4.6,68.0,1031.6,18349.0,126.0,2020-01-21 12:00:00
0.0,3.0,5.2,63.0,1030.9,18826.0,123.0,2020-01-21 13:00:00
0.0,3.6,5.0,66.0,1030.1,19153.0,105.0,2020-01-21 14:00:00
0.0,2.9,4.6,72.0,1030.0,15705.0,72.0,2020-01-21 15:00:00
0.0,2.8,3.9,76.0,1029.9,15278.0,30.0,2020-01-21 16:00:00
0.0,3.5,3.3,77.0,1029.7,17061.0,1.0,2020-01-21 17:00:00
0.0,3.4,3.1,78.0,1029.7,17861.0,0.0,2020-01-21 18:00:00
0.0,2.5,2.5,79.0,1029.7,16878.0,0.0,2020-01-21 19:00:00
0.0,3.4,2.3,81.0,1029.3,17148.0,0.0,2020-01-21 20:00:00
0.0,2.0,1.8,81.0,1029.3,16090.0,0.0,2020-01-21 21:00:00
0.0,2.8,1.9,83.0,1028.7,14796.0,0.0,2020-01-21 22:00:00
0.0,2.4,1.3,85.0,1028.8,13048.0,0.0,2020-01-21 23:00:00
0.0,2.6,1.0,84.0,1028.6,13481.0,0.0,2020-01-22 00:00:00
0.0,1.6,0.3,87.0,1027.9,11690.0,0.0,2020-01-22 01:00:00
0.0,1.3,0.2,89.0,1027.3,11340.0,0.0,2020-01-22 02:00:00
0.0,3.5,0.6,86.0,1027.1,10982.0,0.0,2020-01-22 03:00:00
0.0,2.4,0.1,86.0,1027.0,10537.0,0.0,2020-01-22 04:00:00
0.0,2.4,-0.2,86.0,1026.8,10857.0,0.0,2020-01-22 05:00:00
0.0,1.7,-1.0,87.0,1026.6,9725.0,0.0,2020-01-22 06:00:00
0.0,1.7,-0.9,90.0,1026.1,9938.0,0.0,2020-01-22 07:00:00
0.0,1.8,-0.9,88.0,1026.5,9441.0,1.0,2020-01-22 08:00:00
0.0,1.4,0.0,86.0,1026.4,10929.0,32.0,2020-01-22 09:00:00
0.0,2.8,1.6,78.0,1026.3,11840.0,76.0,2020-01-22 10:00:00
0.0,2.6,2.7,74.0,1026.5,10183.0,108.0,2020-01-22 11:00:00
0.0,3.8,3.0,75.0,1026.2,10739.0,127.0,2020-01-22 12:00:00
0.0,3.2,3.9,72.0,1025.5,11670.0,130.0,2020-01-22 13:00:00
0.0,3.5,1.9,78.0,1025.2,11202.0,110.0,2020-01-22 14:00:00
0.0,2.0,2.3,75.0,1024.8,14038.0,79.0,2020-01-22 15:00:00
0.0,3.6,2.9,67.0,1024.2,18028.0,36.0,2020-01-22 16:00:00
0.0,3.2,1.9,75.0,1024.3,15140.0,2.0,2020-01-22 17:00:00
0.0,2.8,1.4,80.0,1024.2,12200.0,0.0,2020-01-22 18:00:00
0.0,3.2,1.4,84.0,1024.3,9854.0,0.0,2020-01-22 19:00:00
0.0,4.4,0.6,91.0,1024.6,4388.0,0.0,2020-01-22 20:00:00
0.0,3.0,0.5,91.0,1024.5,5813.0,0.0,2020-01-22 21:00:00
0.0,3.2,0.2,89.0,1024.5,5875.0,0.0,2020-01-22 22:00:00
0.0,2.8,0.1,88.0,1024.5,6846.0,0.0,2020-01-22 23:00:00
0.0,2.9,0.1,87.0,1024.1,6428.0,0.0,2020-01-23 00:00:00
0.0,3.1,0.1,86.0,1023.3,7153.0,0.0,2020-01-23 01:00:00
0.0,3.2,0.0,85.0,1022.8,7969.0,0.0,2020-01-23 02:00:00
0.0,3.0,0.2,83.0,1022.2,10088.0,0.0,2020-01-23 03:00:00
0.0,3.2,0.3,84.0,1021.9,10072.0,0.0,2020-01-23 04:00:00
0.0,3.4,0.3,87.0,1021.7,9757.0,0.0,2020-01-23 05:00:00
0.0,3.5,-0.1,89.0,1021.4,8707.0,0.0,2020-01-23 06:00:00
0.0,3.2,-0.3,91.0,1021.2,7944.0,0.0,2020-01-23 07:00:00
0.0,3.5,0.2,92.0,1021.4,8325.0,0.0,2020-01-23 08:00:00
0.0,4.4,0.9,90.0,1021.4,10549.0,12.0,2020-01-23 09:00:00
0.0,4.2,1.5,87.0,1021.2,14558.0,42.0,2020-01-23 10:00:00
0.0,3.6,2.6,82.0,1020.3,15894.0,91.0,2020-01-23 11:00:00
0.0,4.4,2.9,80.0,1019.4,15393.0,100.0,2020-01-23 12:00:00
0.0,3.9,3.9,76.0,1018.5,17520.0,128.0,2020-01-23 13:00:00
0.0,3.2,3.5,79.0,1017.8,18678.0,74.0,2020-01-23 14:00:00
0.0,2.8,3.3,80.0,1017.6,18884.0,57.0,2020-01-23 15:00:00
0.0,2.9,2.9,82.0,1017.5,17144.0,17.0,2020-01-23 16:00:00
0.0,2.9,2.3,84.0,1017.0,17001.0,0.0,2020-01-23 17:00:00
0.0,3.8,1.9,88.0,1016.2,14943.0,0.0,2020-01-23 18:00:00
0.0,2.4,1.3,90.0,1016.9,13013.0,0.0,2020-01-23 19:00:00
0.0,2.1,1.3,91.0,1016.6,13446.0,0.0,2020-01-23 20:00:00
0.0,1.5,1.0,92.0,1016.4,11360.0,0.0,2020-01-23 21:00:00
0.0,1.4,1.0,93.0,1016.2,9943.0,0.0,2020-01-23 22:00:00
0.0,2.5,0.9,94.0,1015.9,8065.0,0.0,2020-01-23 23:00:00
0.0,3.0,0.9,91.0,1015.6,8583.0,0.0,2020-01-24 00:00:00
0.0,3.6,0.4,91.0,1015.2,7183.0,0.0,2020-01-24 01:00:00
0.0,2.8,0.0,92.0,1014.9,6333.0,0.0,2020-01-24 02:00:00
0.0,2.1,-0.3,92.0,1014.4,5763.0,0.0,2020-01-24 03:00:00
0.0,1.5,-0.4,93.0,1014.2,5083.0,0.0,2020-01-24 04:00:00
0.0,2.9,-0.2,93.0,1014.0,5007.0,0.0,2020-01-24 05:00:00
0.0,3.2,-0.2,92.0,1014.2,4695.0,0.0,2020-01-24 06:00:00
0.0,1.2,-0.2,92.0,1014.4,4322.0,0.0,2020-01-24 07:00:00
0.0,2.4,-0.2,92.0,1014.6,4097.0,0.0,2020-01-24 08:00:00
0.0,2.0,0.0,91.0,1014.6,3782.0,18.0,2020-01-24 09:00:00
0.0,1.7,0.8,89.0,1014.4,4385.0,55.0,2020-01-24 10:00:00
0.0,1.0,2.3,82.0,1014.5,5490.0,97.0,2020-01-24 11:00:00
0.0,1.7,3.7,74.0,1014.0,6181.0,117.0,2020-01-24 12:00:00
0.0,1.9,5.2,70.0,1013.7,5817.0,120.0,2020-01-24 13:00:00
0.0,1.7,4.7,73.0,1013.2,5301.0,102.0,2020-01-24 14:00:00
0.0,1.9,4.2,75.0,1013.0,4831.0,65.0,2020-01-24 15:00:00
0.0,1.8,2.8,79.0,1013.2,4317.0,26.0,2020-01-24 16:00:00
0.0,1.2,1.7,85.0,1013.3,3939.0,1.0,2020-01-24 17:00:00
0.0,1.6,1.2,89.0,1013.5,3396.0,0.0,2020-01-24 18:00:00
0.0,1.3,0.6,91.0,1013.8,3308.0,0.0,2020-01-24 19:00:00
0.0,1.4,0.4,92.0,1013.9,2820.0,0.0,2020-01-24 20:00:00
0.0,0.6,-0.1,94.0,1013.9,2326.0,0.0,2020-01-24 21:00:00
0.0,1.1,-0.1,95.0,1013.7,2451.0,0.0,2020-01-24 22:00:00
0.0,1.0,-0.1,95.0,1013.5,1952.0,0.0,2020-01-24 23:00:00
0.0,0.0,-0.2,97.0,1013.2,2119.0,0.0,2020-01-25 00:00:00
0.0,0.6,-0.4,97.0,1012.8,2167.0,0.0,2020-01-25 01:00:00
0.0,1.1,-0.1,96.0,1012.4,2460.0,0.0,2020-01-25 02:00:00
0.0,0.6,-0.6,97.0,1012.0,1948.0,0.0,2020-01-25 03:00:00
0.0,1.6,-0.4,98.0,1011.6,2098.0,0.0,2020-01-25 04:00:00
0.0,2.3,0.3,98.0,1011.8,805.0,0.0,2020-01-25 05:00:00
0.0,1.6,0.2,98.0,1012.1,482.0,0.0,2020-01-25 06:00:00
0.0,0.9,0.4,99.0,1012.2,244.0,0.0,2020-01-25 07:00:00
0.0,2.0,0.7,99.0,1012.4,540.0,0.0,2020-01-25 08:00:00
0.0,0.9,1.3,99.0,1012.5,1600.0,11.0,2020-01-25 09:00:00
0.0,0.5,2.2,97.0,1012.5,3519.0,33.0,2020-01-25 10:00:00
0.0,1.9,3.3,94.0,1012.3,4710.0,38.0,2020-01-25 11:00:00
0.0,1.3,4.0,90.0,1011.5,5115.0,64.0,2020-01-25 12:00:00
0.0,0.5,5.2,85.0,1010.7,5998.0,77.0,2020-01-25 13:00:00
0.0,1.4,6.0,81.0,1010.1,6022.0,58.0,2020-01-25 14:00:00
0.0,1.3,6.6,80.0,1009.7,5874.0,45.0,2020-01-25 15:00:00
0.0,1.7,6.4,80.0,1009.2,6018.0,20.0,2020-01-25 16:00:00
0.0,1.2,5.5,86.0,1009.3,5052.0,2.0,2020-01-25 17:00:00
0.0,1.2,6.0,86.0,1009.3,6663.0,0.0,2020-01-25 18:00:00
0.0,1.1,5.8,87.0,1009.2,5975.0,0.0,2020-01-25 19:00:00
0.0,1.9,5.3,90.0,1009.1,4949.0,0.0,2020-01-25 20:00:00
0.0,1.1,4.8,92.0,1009.1,4781.0,0.0,2020-01-25 21:00:00
0.0,1.2,4.3,93.0,1008.7,3755.0,0.0,2020-01-25 22:00:00
0.0,1.5,4.4,94.0,1008.4,3734.0,0.0,2020-01-25 23:00:00
0.0,1.2,4.1,95.0,1008.3,3333.0,0.0,2020-01-26 00:00:00
0.0,1.5,4.0,93.0,1008.0,3238.0,0.0,2020-01-26 01:00:00
0.0,1.6,3.8,95.0,1007.7,3004.0,0.0,2020-01-26 02:00:00
0.0,2.1,4.0,94.0,1007.4,3104.0,0.0,2020-01-26 03:00:00
0.0,2.0,4.2,95.0,1007.3,3022.0,0.0,2020-01-26 04:00:00
0.0,1.5,3.8,96.0,1007.2,3080.0,0.0,2020-01-26 05:00:00
0.0,1.8,3.6,95.0,1007.4,3392.0,0.0,2020-01-26 06:00:00
0.0,1.4,2.6,94.0,1007.5,2306.0,0.0,2020-01-26 07:00:00
0.0,2.6,3.5,97.0,1007.9,4794.0,0.0,2020-01-26 08:00:00
0.0,1.1,4.0,95.0,1008.0,5928.0,6.0,2020-01-26 09:00:00
0.0,1.8,5.2,95.0,1008.2,7462.0,20.0,2020-01-26 10:00:00
0.0,2.3,6.0,94.0,1008.2,5432.0,47.0,2020-01-26 11:00:00
0.0,3.1,6.9,94.0,1007.7,6845.0,31.0,2020-01-26 12:00:00
0.0,2.5,7.4,94.0,1007.3,5745.0,32.0,2020-01-26 13:00:00
0.0,3.9,8.2,90.0,1007.0,12548.0,42.0,2020-01-26 14:00:00
0.0,4.0,8.6,85.0,1006.7,16512.0,55.0,2020-01-26 15:00:00
0.0,4.0,8.4,85.0,1006.7,17054.0,20.0,2020-01-26 16:00:00
0.0,2.3,8.0,86.0,1006.6,14657.0,1.0,2020-01-26 17:00:00
0.0,3.2,8.1,89.0,1006.5,11513.0,0.0,2020-01-26 18:00:00
0.0,2.6,7.7,91.0,1006.5,11584.0,0.0,2020-01-26 19:00:00
0.0,3.9,7.8,88.0,1006.0,15180.0,0.0,2020-01-26 20:00:00
0.0,2.9,8.1,87.0,1005.8,16630.0,0.0,2020-01-26 21:00:00
0.0,4.6,8.4,87.0,1005.2,16684.0,0.0,2020-01-26 22:00:00
0.6,3.6,8.4,92.0,1004.9,7280.0,0.0,2020-01-26 23:00:00
1.6,3.8,8.6,94.0,1004.3,8453.0,0.0,2020-01-27 00:00:00
0.2,5.1,8.7,94.0,1003.8,8636.0,0.0,2020-01-27 01:00:00
0.4,5.9,8.9,93.0,1003.3,11090.0,0.0,2020-01-27 02:00:00
0.0,6.1,9.1,91.0,1002.6,19077.0,0.0,2020-01-27 03:00:00
0.8,5.4,9.2,92.0,1002.0,4883.0,0.0,2020-01-27 04:00:00
0.0,4.7,9.1,94.0,1001.4,8179.0,0.0,2020-01-27 05:00:00
0.2,5.5,9.1,93.0,1001.2,18991.0,0.0,2020-01-27 06:00:00
1.8,5.0,8.8,93.0,1000.7,4294.0,0.0,2020-01-27 07:00:00
0.2,5.5,8.5,93.0,1000.3,10199.0,0.0,2020-01-27 08:00:00
0.2,5.6,8.5,91.0,1000.2,20000.0,0.0,2020-01-27 09:00:00
0.0,5.6,8.9,88.0,1000.3,11512.0,4.0,2020-01-27 10:00:00
0.0,4.5,9.2,87.0,999.8,20000.0,13.0,2020-01-27 11:00:00
0.0,5.3,9.1,87.0,999.2,20000.0,15.0,2020-01-27 12:00:00
0.0,4.9,9.1,87.0,998.2,15627.0,12.0,2020-01-27 13:00:00
0.8,4.6,8.6,91.0,996.9,13474.0,13.0,2020-01-27 14:00:00
0.2,3.8,8.5,93.0,995.8,7651.0,11.0,2020-01-27 15:00:00
1.2,5.0,8.5,93.0,994.1,17350.0,0.0,2020-01-27 16:00:00
0.2,4.9,8.7,91.0,993.0,20000.0,0.0,2020-01-27 17:00:00
0.8,5.3,8.8,92.0,992.1,16151.0,0.0,2020-01-27 18:00:00
0.2,6.4,8.8,89.0,991.8,20000.0,0.0,2020-01-27 19:00:00
0.0,4.6,8.9,84.0,992.1,20000.0,0.0,2020-01-27 20:00:00
0.2,5.0,8.5,87.0,992.0,6838.0,0.0,2020-01-27 21:00:00
0.4,5.2,8.1,87.0,991.8,20000.0,0.0,2020-01-27 22:00:00
0.0,6.7,7.9,84.0,991.6,20000.0,0.0,2020-01-27 23:00:00
